name,number,datequery,dayquery,hourquery,available_bikes,temperature,wind_speed,pressure,humidity,weather_main
"DAME STREET",10,"25th-March-2023 20:45:02",Saturday,20,15,280.76,2.57,1000,84,Clouds
"HEUSTON BRIDGE (SOUTH)",100,"25th-March-2023 20:45:02",Saturday,20,20,280.76,2.57,1000,84,Clouds
"CATHAL BRUGHA STREET",24,"25th-March-2023 20:45:02",Saturday,20,9,280.76,2.57,1000,84,Clouds
"SANDWITH STREET",64,"25th-March-2023 20:45:02",Saturday,20,32,280.76,2.57,1000,84,Clouds
"BUCKINGHAM STREET LOWER",109,"25th-March-2023 20:45:02",Saturday,20,18,280.76,2.57,1000,84,Clouds
"ROTHE ABBEY",85,"25th-March-2023 20:45:02",Saturday,20,5,280.76,2.57,1000,84,Clouds
"CHARLEVILLE ROAD",107,"25th-March-2023 20:45:02",Saturday,20,3,280.76,2.57,1000,84,Clouds
"PRINCES STREET / O'CONNELL STREET",33,"25th-March-2023 20:45:02",Saturday,20,19,280.76,2.57,1000,84,Clouds
"UPPER SHERRARD STREET",44,"25th-March-2023 20:45:02",Saturday,20,2,280.76,2.57,1000,84,Clouds
"FITZWILLIAM SQUARE EAST",89,"25th-March-2023 20:45:02",Saturday,20,3,280.76,2.57,1000,84,Clouds
"GRATTAN STREET",57,"25th-March-2023 20:45:02",Saturday,20,2,280.76,2.57,1000,84,Clouds
"ST JAMES HOSPITAL (LUAS)",80,"25th-March-2023 20:45:02",Saturday,20,14,280.76,2.57,1000,84,Clouds
"HARCOURT TERRACE",41,"25th-March-2023 20:45:02",Saturday,20,8,280.76,2.57,1000,84,Clouds
"BOLTON STREET",3,"25th-March-2023 20:45:02",Saturday,20,17,280.76,2.57,1000,84,Clouds
"JERVIS STREET",40,"25th-March-2023 20:45:02",Saturday,20,19,280.76,2.57,1000,84,Clouds
"ORMOND QUAY UPPER",29,"25th-March-2023 20:45:02",Saturday,20,28,280.76,2.57,1000,84,Clouds
"GRANGEGORMAN LOWER (SOUTH)",103,"25th-March-2023 20:45:02",Saturday,20,10,280.76,2.57,1000,84,Clouds
"MOUNTJOY SQUARE WEST",28,"25th-March-2023 20:45:02",Saturday,20,2,280.76,2.57,1000,84,Clouds
"WILTON TERRACE",39,"25th-March-2023 20:45:02",Saturday,20,4,280.76,2.57,1000,84,Clouds
"EMMET ROAD",83,"25th-March-2023 20:45:02",Saturday,20,10,280.76,2.57,1000,84,Clouds
"HEUSTON BRIDGE (NORTH)",92,"25th-March-2023 20:45:02",Saturday,20,39,280.76,2.57,1000,84,Clouds
"LEINSTER STREET SOUTH",21,"25th-March-2023 20:45:02",Saturday,20,19,280.76,2.57,1000,84,Clouds
"BLACKHALL PLACE",88,"25th-March-2023 20:45:02",Saturday,20,4,280.76,2.57,1000,84,Clouds
"SMITHFIELD NORTH",42,"25th-March-2023 17:55:02",Saturday,17,13,284.93,2.57,1001,71,Clouds
"PARNELL SQUARE NORTH",30,"25th-March-2023 17:55:02",Saturday,17,1,284.93,2.57,1001,71,Clouds
"CLONMEL STREET",54,"25th-March-2023 17:55:02",Saturday,17,2,284.93,2.57,1001,71,Clouds
"AVONDALE ROAD",108,"25th-March-2023 17:55:02",Saturday,17,18,284.93,2.57,1001,71,Clouds
"JAMES STREET EAST",20,"25th-March-2023 17:55:02",Saturday,17,3,284.93,2.57,1001,71,Clouds
"MOUNT STREET LOWER",56,"25th-March-2023 17:55:02",Saturday,17,8,284.93,2.57,1001,71,Clouds
"CHRISTCHURCH PLACE",6,"25th-March-2023 17:55:02",Saturday,17,16,284.93,2.57,1001,71,Clouds
"GRANTHAM STREET",18,"25th-March-2023 17:55:02",Saturday,17,10,284.93,2.57,1001,71,Clouds
"PEARSE STREET",32,"25th-March-2023 17:55:02",Saturday,17,14,284.93,2.57,1001,71,Clouds
"YORK STREET EAST",52,"25th-March-2023 17:55:02",Saturday,17,10,284.93,2.57,1001,71,Clouds
"EXCISE WALK",48,"25th-March-2023 17:55:02",Saturday,17,24,284.93,2.57,1001,71,Clouds
"FITZWILLIAM SQUARE WEST",13,"25th-March-2023 17:55:02",Saturday,17,3,284.93,2.57,1001,71,Clouds
"PORTOBELLO ROAD",43,"25th-March-2023 17:55:02",Saturday,17,5,284.93,2.57,1001,71,Clouds
"PARNELL STREET",31,"25th-March-2023 17:55:02",Saturday,17,17,284.93,2.57,1001,71,Clouds
"FREDERICK STREET SOUTH",98,"25th-March-2023 17:55:02",Saturday,17,25,284.93,2.57,1001,71,Clouds
"FOWNES STREET UPPER",14,"25th-March-2023 17:55:02",Saturday,17,30,284.93,2.57,1001,71,Clouds
"CLARENDON ROW",1,"25th-March-2023 17:55:02",Saturday,17,30,284.93,2.57,1001,71,Clouds
"CUSTOM HOUSE",23,"25th-March-2023 17:55:02",Saturday,17,29,284.93,2.57,1001,71,Clouds
"RATHDOWN ROAD",106,"25th-March-2023 17:55:02",Saturday,17,23,284.93,2.57,1001,71,Clouds
"NORTH CIRCULAR ROAD (O'CONNELL'S)",112,"25th-March-2023 17:55:02",Saturday,17,4,284.93,2.57,1001,71,Clouds
"HANOVER QUAY",68,"25th-March-2023 17:55:02",Saturday,17,18,284.93,2.57,1001,71,Clouds
"OLIVER BOND STREET",74,"25th-March-2023 17:55:02",Saturday,17,23,284.93,2.57,1001,71,Clouds
"COLLINS BARRACKS MUSEUM",87,"25th-March-2023 17:55:02",Saturday,17,4,284.93,2.57,1001,71,Clouds
"BROOKFIELD ROAD",84,"25th-March-2023 17:55:02",Saturday,17,3,284.93,2.57,1001,71,Clouds
"BENSON STREET",90,"25th-March-2023 17:55:02",Saturday,17,8,284.93,2.57,1001,71,Clouds
"EARLSFORT TERRACE",11,"25th-March-2023 17:55:02",Saturday,17,3,284.93,2.57,1001,71,Clouds
"GOLDEN LANE",17,"25th-March-2023 17:55:02",Saturday,17,18,284.93,2.57,1001,71,Clouds
"DEVERELL PLACE",45,"25th-March-2023 17:55:02",Saturday,17,21,284.93,2.57,1001,71,Clouds
"WILTON TERRACE (PARK)",114,"25th-March-2023 17:55:02",Saturday,17,3,284.93,2.57,1001,71,Clouds
"JOHN STREET WEST",72,"25th-March-2023 17:55:02",Saturday,17,2,284.93,2.57,1001,71,Clouds
"FENIAN STREET",63,"25th-March-2023 17:55:02",Saturday,17,7,284.93,2.57,1001,71,Clouds
"MERRION SQUARE SOUTH",113,"25th-March-2023 17:55:02",Saturday,17,8,284.93,2.57,1001,71,Clouds
"SOUTH DOCK ROAD",91,"25th-March-2023 17:55:02",Saturday,17,2,284.93,2.57,1001,71,Clouds
"CITY QUAY",99,"25th-March-2023 17:55:02",Saturday,17,0,284.93,2.57,1001,71,Clouds
"EXCHEQUER STREET",9,"25th-March-2023 17:55:02",Saturday,17,23,284.93,2.57,1001,71,Clouds
"THE POINT",67,"25th-March-2023 17:55:02",Saturday,17,22,284.93,2.57,1001,71,Clouds
BROADSTONE,116,"25th-March-2023 17:55:02",Saturday,17,5,284.93,2.57,1001,71,Clouds
"HATCH STREET",55,"25th-March-2023 17:55:02",Saturday,17,1,284.93,2.57,1001,71,Clouds
"LIME STREET",62,"25th-March-2023 17:55:02",Saturday,17,3,284.93,2.57,1001,71,Clouds
"CHARLEMONT PLACE",5,"25th-March-2023 17:55:02",Saturday,17,9,284.93,2.57,1001,71,Clouds
"KILMAINHAM GAOL",97,"25th-March-2023 17:55:02",Saturday,17,15,284.93,2.57,1001,71,Clouds
"HARDWICKE PLACE",61,"25th-March-2023 17:55:02",Saturday,17,5,284.93,2.57,1001,71,Clouds
"WOLFE TONE STREET",77,"25th-March-2023 17:55:02",Saturday,17,20,284.93,2.57,1001,71,Clouds
"GREEK STREET",4,"25th-March-2023 17:55:02",Saturday,17,8,284.93,2.57,1001,71,Clouds
"GUILD STREET",49,"25th-March-2023 17:55:02",Saturday,17,23,284.93,2.57,1001,71,Clouds
"HERBERT PLACE",19,"25th-March-2023 17:55:02",Saturday,17,7,284.93,2.57,1001,71,Clouds
"HIGH STREET",7,"25th-March-2023 17:55:02",Saturday,17,6,284.93,2.57,1001,71,Clouds
"NORTH CIRCULAR ROAD",60,"25th-March-2023 17:55:02",Saturday,17,11,284.93,2.57,1001,71,Clouds
"WESTERN WAY",102,"25th-March-2023 17:55:02",Saturday,17,6,284.93,2.57,1001,71,Clouds
"TALBOT STREET",38,"25th-March-2023 17:55:02",Saturday,17,26,284.93,2.57,1001,71,Clouds
"NEWMAN HOUSE",53,"25th-March-2023 17:55:02",Saturday,17,3,284.93,2.57,1001,71,Clouds
"SIR PATRICK DUN'S",58,"25th-March-2023 17:55:02",Saturday,17,14,284.93,2.57,1001,71,Clouds
"NEW CENTRAL BANK",66,"25th-March-2023 17:55:02",Saturday,17,13,284.93,2.57,1001,71,Clouds
"GRANGEGORMAN LOWER (CENTRAL)",104,"25th-March-2023 17:55:02",Saturday,17,0,284.93,2.57,1001,71,Clouds
"KING STREET NORTH",101,"25th-March-2023 17:55:02",Saturday,17,16,284.93,2.57,1001,71,Clouds
"KILLARNEY STREET",115,"25th-March-2023 17:55:02",Saturday,17,19,284.93,2.57,1001,71,Clouds
"HERBERT STREET",47,"25th-March-2023 17:55:02",Saturday,17,5,284.93,2.57,1001,71,Clouds
"HANOVER QUAY EAST",117,"25th-March-2023 17:55:02",Saturday,17,7,284.93,2.57,1001,71,Clouds
"CUSTOM HOUSE QUAY",8,"25th-March-2023 17:55:02",Saturday,17,17,284.93,2.57,1001,71,Clouds
"MOLESWORTH STREET",27,"25th-March-2023 17:55:02",Saturday,17,16,284.93,2.57,1001,71,Clouds
"GEORGES QUAY",16,"25th-March-2023 17:55:02",Saturday,17,14,284.93,2.57,1001,71,Clouds
"KILMAINHAM LANE",96,"25th-March-2023 17:55:02",Saturday,17,0,284.93,2.57,1001,71,Clouds
"MOUNT BROWN",82,"25th-March-2023 17:55:02",Saturday,17,0,284.93,2.57,1001,71,Clouds
"MARKET STREET SOUTH",76,"25th-March-2023 17:55:02",Saturday,17,1,284.93,2.57,1001,71,Clouds
"KEVIN STREET",71,"25th-March-2023 17:55:02",Saturday,17,2,284.93,2.57,1001,71,Clouds
"ECCLES STREET EAST",79,"25th-March-2023 17:55:02",Saturday,17,6,284.93,2.57,1001,71,Clouds
"GRAND CANAL DOCK",69,"25th-March-2023 17:55:02",Saturday,17,38,284.93,2.57,1001,71,Clouds
"MERRION SQUARE EAST",25,"25th-March-2023 17:55:02",Saturday,17,1,284.93,2.57,1001,71,Clouds
"YORK STREET WEST",51,"25th-March-2023 17:55:02",Saturday,17,18,284.93,2.57,1001,71,Clouds
"ST. STEPHEN'S GREEN SOUTH",37,"25th-March-2023 17:55:02",Saturday,17,6,284.93,2.57,1001,71,Clouds
"DENMARK STREET GREAT",59,"25th-March-2023 17:55:02",Saturday,17,1,284.93,2.57,1001,71,Clouds
"ROYAL HOSPITAL",95,"25th-March-2023 17:55:02",Saturday,17,0,284.93,2.57,1001,71,Clouds
"HEUSTON STATION (CAR PARK)",94,"25th-March-2023 17:55:02",Saturday,17,17,284.93,2.57,1001,71,Clouds
"GRANGEGORMAN LOWER (NORTH)",105,"25th-March-2023 17:55:02",Saturday,17,1,284.93,2.57,1001,71,Clouds
"ST. STEPHEN'S GREEN EAST",36,"25th-March-2023 17:55:02",Saturday,17,16,284.93,2.57,1001,71,Clouds
"HEUSTON STATION (CENTRAL)",93,"25th-March-2023 17:55:02",Saturday,17,32,284.93,2.57,1001,71,Clouds
"TOWNSEND STREET",22,"25th-March-2023 17:55:02",Saturday,17,17,284.93,2.57,1001,71,Clouds
"GEORGES LANE",50,"25th-March-2023 17:55:02",Saturday,17,3,284.93,2.57,1001,71,Clouds
"PHIBSBOROUGH ROAD",110,"25th-March-2023 17:55:02",Saturday,17,12,284.93,2.57,1001,71,Clouds
"ECCLES STREET",12,"25th-March-2023 17:55:02",Saturday,17,4,284.93,2.57,1001,71,Clouds
"PORTOBELLO HARBOUR",34,"25th-March-2023 17:55:02",Saturday,17,6,284.93,2.57,1001,71,Clouds
"MATER HOSPITAL",78,"25th-March-2023 17:55:02",Saturday,17,11,284.93,2.57,1001,71,Clouds
"BLESSINGTON STREET",2,"25th-March-2023 17:55:02",Saturday,17,0,284.93,2.57,1001,71,Clouds
"JAMES STREET",75,"25th-March-2023 17:55:02",Saturday,17,34,284.93,2.57,1001,71,Clouds
"MOUNTJOY SQUARE EAST",111,"25th-March-2023 17:55:02",Saturday,17,0,284.93,2.57,1001,71,Clouds
"MERRION SQUARE WEST",26,"25th-March-2023 17:55:02",Saturday,17,16,284.93,2.57,1001,71,Clouds
"CONVENTION CENTRE",65,"25th-March-2023 17:55:02",Saturday,17,36,284.93,2.57,1001,71,Clouds
"HARDWICKE STREET",15,"25th-March-2023 17:55:02",Saturday,17,0,284.93,2.57,1001,71,Clouds
"PARKGATE STREET",86,"25th-March-2023 17:55:02",Saturday,17,22,284.93,2.57,1001,71,Clouds
SMITHFIELD,35,"25th-March-2023 17:55:02",Saturday,17,16,284.93,2.57,1001,71,Clouds
"DAME STREET",10,"25th-March-2023 17:55:02",Saturday,17,15,284.93,2.57,1001,71,Clouds
"HEUSTON BRIDGE (SOUTH)",100,"25th-March-2023 17:55:02",Saturday,17,17,284.93,2.57,1001,71,Clouds
"CATHAL BRUGHA STREET",24,"25th-March-2023 17:55:02",Saturday,17,13,284.93,2.57,1001,71,Clouds
"SANDWITH STREET",64,"25th-March-2023 17:55:02",Saturday,17,24,284.93,2.57,1001,71,Clouds
"BUCKINGHAM STREET LOWER",109,"25th-March-2023 17:55:02",Saturday,17,11,284.93,2.57,1001,71,Clouds
"ROTHE ABBEY",85,"25th-March-2023 17:55:02",Saturday,17,5,284.93,2.57,1001,71,Clouds
"CHARLEVILLE ROAD",107,"25th-March-2023 17:55:02",Saturday,17,1,284.93,2.57,1001,71,Clouds
"PRINCES STREET / O'CONNELL STREET",33,"25th-March-2023 17:55:02",Saturday,17,22,284.93,2.57,1001,71,Clouds
"UPPER SHERRARD STREET",44,"25th-March-2023 17:55:02",Saturday,17,2,284.93,2.57,1001,71,Clouds
"FITZWILLIAM SQUARE EAST",89,"25th-March-2023 17:55:02",Saturday,17,3,284.93,2.57,1001,71,Clouds
"GRATTAN STREET",57,"25th-March-2023 17:55:02",Saturday,17,2,284.93,2.57,1001,71,Clouds
"ST JAMES HOSPITAL (LUAS)",80,"25th-March-2023 17:55:02",Saturday,17,14,284.93,2.57,1001,71,Clouds
"HARCOURT TERRACE",41,"25th-March-2023 17:55:02",Saturday,17,9,284.93,2.57,1001,71,Clouds
"BOLTON STREET",3,"25th-March-2023 17:55:02",Saturday,17,17,284.93,2.57,1001,71,Clouds
"JERVIS STREET",40,"25th-March-2023 17:55:02",Saturday,17,18,284.93,2.57,1001,71,Clouds
"ORMOND QUAY UPPER",29,"25th-March-2023 17:55:02",Saturday,17,26,284.93,2.57,1001,71,Clouds
"GRANGEGORMAN LOWER (SOUTH)",103,"25th-March-2023 17:55:02",Saturday,17,9,284.93,2.57,1001,71,Clouds
"MOUNTJOY SQUARE WEST",28,"25th-March-2023 17:55:02",Saturday,17,7,284.93,2.57,1001,71,Clouds
"WILTON TERRACE",39,"25th-March-2023 17:55:02",Saturday,17,2,284.93,2.57,1001,71,Clouds
"EMMET ROAD",83,"25th-March-2023 17:55:02",Saturday,17,8,284.93,2.57,1001,71,Clouds
"HEUSTON BRIDGE (NORTH)",92,"25th-March-2023 17:55:02",Saturday,17,40,284.93,2.57,1001,71,Clouds
"LEINSTER STREET SOUTH",21,"25th-March-2023 17:55:02",Saturday,17,17,284.93,2.57,1001,71,Clouds
"BLACKHALL PLACE",88,"25th-March-2023 17:55:02",Saturday,17,4,284.93,2.57,1001,71,Clouds
"EARLSFORT TERRACE",11,"25th-March-2023 16:30:02",Saturday,16,1,284.34,3.09,1002,78,Clouds
"GOLDEN LANE",17,"25th-March-2023 16:30:02",Saturday,16,16,284.34,3.09,1002,78,Clouds
"DEVERELL PLACE",45,"25th-March-2023 16:30:02",Saturday,16,17,284.34,3.09,1002,78,Clouds
"WILTON TERRACE (PARK)",114,"25th-March-2023 16:30:02",Saturday,16,6,284.34,3.09,1002,78,Clouds
"JOHN STREET WEST",72,"25th-March-2023 16:30:02",Saturday,16,1,284.34,3.09,1002,78,Clouds
"FENIAN STREET",63,"25th-March-2023 16:30:02",Saturday,16,8,284.34,3.09,1002,78,Clouds
"MERRION SQUARE SOUTH",113,"25th-March-2023 16:30:02",Saturday,16,8,284.34,3.09,1002,78,Clouds
"SOUTH DOCK ROAD",91,"25th-March-2023 16:30:02",Saturday,16,5,284.34,3.09,1002,78,Clouds
"CITY QUAY",99,"25th-March-2023 16:30:02",Saturday,16,1,284.34,3.09,1002,78,Clouds
"EXCHEQUER STREET",9,"25th-March-2023 16:30:02",Saturday,16,19,284.34,3.09,1002,78,Clouds
"THE POINT",67,"25th-March-2023 16:30:02",Saturday,16,15,284.34,3.09,1002,78,Clouds
BROADSTONE,116,"25th-March-2023 16:30:02",Saturday,16,4,284.34,3.09,1002,78,Clouds
"HATCH STREET",55,"25th-March-2023 16:30:02",Saturday,16,2,284.34,3.09,1002,78,Clouds
"LIME STREET",62,"25th-March-2023 16:30:02",Saturday,16,5,284.34,3.09,1002,78,Clouds
"CHARLEMONT PLACE",5,"25th-March-2023 16:30:02",Saturday,16,8,284.34,3.09,1002,78,Clouds
"KILMAINHAM GAOL",97,"25th-March-2023 16:30:02",Saturday,16,16,284.34,3.09,1002,78,Clouds
"HARDWICKE PLACE",61,"25th-March-2023 16:30:02",Saturday,16,5,284.34,3.09,1002,78,Clouds
"WOLFE TONE STREET",77,"25th-March-2023 16:30:02",Saturday,16,25,284.34,3.09,1002,78,Clouds
"GREEK STREET",4,"25th-March-2023 16:30:02",Saturday,16,9,284.34,3.09,1002,78,Clouds
"GUILD STREET",49,"25th-March-2023 16:30:02",Saturday,16,26,284.34,3.09,1002,78,Clouds
"HERBERT PLACE",19,"25th-March-2023 16:30:02",Saturday,16,13,284.34,3.09,1002,78,Clouds
"HIGH STREET",7,"25th-March-2023 16:30:02",Saturday,16,9,284.34,3.09,1002,78,Clouds
"NORTH CIRCULAR ROAD",60,"25th-March-2023 16:30:02",Saturday,16,10,284.34,3.09,1002,78,Clouds
"WESTERN WAY",102,"25th-March-2023 16:30:02",Saturday,16,7,284.34,3.09,1002,78,Clouds
"TALBOT STREET",38,"25th-March-2023 16:30:02",Saturday,16,34,284.34,3.09,1002,78,Clouds
"NEWMAN HOUSE",53,"25th-March-2023 16:30:02",Saturday,16,1,284.34,3.09,1002,78,Clouds
"SIR PATRICK DUN'S",58,"25th-March-2023 16:30:02",Saturday,16,10,284.34,3.09,1002,78,Clouds
"NEW CENTRAL BANK",66,"25th-March-2023 16:30:02",Saturday,16,15,284.34,3.09,1002,78,Clouds
"GRANGEGORMAN LOWER (CENTRAL)",104,"25th-March-2023 16:30:02",Saturday,16,0,284.34,3.09,1002,78,Clouds
"KING STREET NORTH",101,"25th-March-2023 16:30:02",Saturday,16,16,284.34,3.09,1002,78,Clouds
"KILLARNEY STREET",115,"25th-March-2023 16:30:02",Saturday,16,22,284.34,3.09,1002,78,Clouds
"HERBERT STREET",47,"25th-March-2023 16:30:02",Saturday,16,5,284.34,3.09,1002,78,Clouds
"HANOVER QUAY EAST",117,"25th-March-2023 16:30:02",Saturday,16,9,284.34,3.09,1002,78,Clouds
"CUSTOM HOUSE QUAY",8,"25th-March-2023 16:30:02",Saturday,16,20,284.34,3.09,1002,78,Clouds
"MOLESWORTH STREET",27,"25th-March-2023 16:30:02",Saturday,16,14,284.34,3.09,1002,78,Clouds
"GEORGES QUAY",16,"25th-March-2023 16:30:02",Saturday,16,13,284.34,3.09,1002,78,Clouds
"KILMAINHAM LANE",96,"25th-March-2023 16:30:02",Saturday,16,0,284.34,3.09,1002,78,Clouds
"MOUNT BROWN",82,"25th-March-2023 16:30:02",Saturday,16,3,284.34,3.09,1002,78,Clouds
"MARKET STREET SOUTH",76,"25th-March-2023 16:30:02",Saturday,16,1,284.34,3.09,1002,78,Clouds
"KEVIN STREET",71,"25th-March-2023 16:30:02",Saturday,16,3,284.34,3.09,1002,78,Clouds
"ECCLES STREET EAST",79,"25th-March-2023 16:30:02",Saturday,16,6,284.34,3.09,1002,78,Clouds
"GRAND CANAL DOCK",69,"25th-March-2023 16:30:02",Saturday,16,33,284.34,3.09,1002,78,Clouds
"MERRION SQUARE EAST",25,"25th-March-2023 16:30:02",Saturday,16,5,284.34,3.09,1002,78,Clouds
"YORK STREET WEST",51,"25th-March-2023 16:30:02",Saturday,16,16,284.34,3.09,1002,78,Clouds
"ST. STEPHEN'S GREEN SOUTH",37,"25th-March-2023 16:30:02",Saturday,16,5,284.34,3.09,1002,78,Clouds
"DENMARK STREET GREAT",59,"25th-March-2023 16:30:02",Saturday,16,2,284.34,3.09,1002,78,Clouds
"ROYAL HOSPITAL",95,"25th-March-2023 16:30:02",Saturday,16,0,284.34,3.09,1002,78,Clouds
"HEUSTON STATION (CAR PARK)",94,"25th-March-2023 16:30:02",Saturday,16,16,284.34,3.09,1002,78,Clouds
"GRANGEGORMAN LOWER (NORTH)",105,"25th-March-2023 16:30:02",Saturday,16,6,284.34,3.09,1002,78,Clouds
"ST. STEPHEN'S GREEN EAST",36,"25th-March-2023 16:30:02",Saturday,16,17,284.34,3.09,1002,78,Clouds
"HEUSTON STATION (CENTRAL)",93,"25th-March-2023 16:30:02",Saturday,16,34,284.34,3.09,1002,78,Clouds
"TOWNSEND STREET",22,"25th-March-2023 16:30:02",Saturday,16,14,284.34,3.09,1002,78,Clouds
"GEORGES LANE",50,"25th-March-2023 16:30:02",Saturday,16,2,284.34,3.09,1002,78,Clouds
"PHIBSBOROUGH ROAD",110,"25th-March-2023 16:30:02",Saturday,16,12,284.34,3.09,1002,78,Clouds
"ECCLES STREET",12,"25th-March-2023 16:30:02",Saturday,16,5,284.34,3.09,1002,78,Clouds
"PORTOBELLO HARBOUR",34,"25th-March-2023 16:30:02",Saturday,16,1,284.34,3.09,1002,78,Clouds
"MATER HOSPITAL",78,"25th-March-2023 16:30:02",Saturday,16,10,284.34,3.09,1002,78,Clouds
"BLESSINGTON STREET",2,"25th-March-2023 16:30:02",Saturday,16,0,284.34,3.09,1002,78,Clouds
"JAMES STREET",75,"25th-March-2023 16:30:02",Saturday,16,33,284.34,3.09,1002,78,Clouds
"MOUNTJOY SQUARE EAST",111,"25th-March-2023 16:30:02",Saturday,16,1,284.34,3.09,1002,78,Clouds
"MERRION SQUARE WEST",26,"25th-March-2023 16:30:02",Saturday,16,16,284.34,3.09,1002,78,Clouds
"CONVENTION CENTRE",65,"25th-March-2023 16:30:02",Saturday,16,32,284.34,3.09,1002,78,Clouds
"HARDWICKE STREET",15,"25th-March-2023 16:30:02",Saturday,16,0,284.34,3.09,1002,78,Clouds
"PARKGATE STREET",86,"25th-March-2023 16:30:02",Saturday,16,28,284.34,3.09,1002,78,Clouds
SMITHFIELD,35,"25th-March-2023 16:30:02",Saturday,16,16,284.34,3.09,1002,78,Clouds
"DAME STREET",10,"25th-March-2023 16:30:02",Saturday,16,15,284.34,3.09,1002,78,Clouds
"HEUSTON BRIDGE (SOUTH)",100,"25th-March-2023 16:30:02",Saturday,16,23,284.34,3.09,1002,78,Clouds
"CATHAL BRUGHA STREET",24,"25th-March-2023 16:30:02",Saturday,16,3,284.34,3.09,1002,78,Clouds
"SANDWITH STREET",64,"25th-March-2023 16:30:02",Saturday,16,21,284.34,3.09,1002,78,Clouds
"BUCKINGHAM STREET LOWER",109,"25th-March-2023 16:30:02",Saturday,16,13,284.34,3.09,1002,78,Clouds
"ROTHE ABBEY",85,"25th-March-2023 16:30:02",Saturday,16,4,284.34,3.09,1002,78,Clouds
"CHARLEVILLE ROAD",107,"25th-March-2023 16:30:02",Saturday,16,3,284.34,3.09,1002,78,Clouds
"PRINCES STREET / O'CONNELL STREET",33,"25th-March-2023 16:30:02",Saturday,16,23,284.34,3.09,1002,78,Clouds
"UPPER SHERRARD STREET",44,"25th-March-2023 16:30:02",Saturday,16,7,284.34,3.09,1002,78,Clouds
"FITZWILLIAM SQUARE EAST",89,"25th-March-2023 16:30:02",Saturday,16,1,284.34,3.09,1002,78,Clouds
"GRATTAN STREET",57,"25th-March-2023 16:30:02",Saturday,16,2,284.34,3.09,1002,78,Clouds
"ST JAMES HOSPITAL (LUAS)",80,"25th-March-2023 16:30:02",Saturday,16,18,284.34,3.09,1002,78,Clouds
"HARCOURT TERRACE",41,"25th-March-2023 16:30:02",Saturday,16,9,284.34,3.09,1002,78,Clouds
"BOLTON STREET",3,"25th-March-2023 16:30:02",Saturday,16,12,284.34,3.09,1002,78,Clouds
"JERVIS STREET",40,"25th-March-2023 16:30:02",Saturday,16,19,284.34,3.09,1002,78,Clouds
"ORMOND QUAY UPPER",29,"25th-March-2023 16:30:02",Saturday,16,20,284.34,3.09,1002,78,Clouds
"GRANGEGORMAN LOWER (SOUTH)",103,"25th-March-2023 16:30:02",Saturday,16,11,284.34,3.09,1002,78,Clouds
"MOUNTJOY SQUARE WEST",28,"25th-March-2023 16:30:02",Saturday,16,14,284.34,3.09,1002,78,Clouds
"WILTON TERRACE",39,"25th-March-2023 16:30:02",Saturday,16,6,284.34,3.09,1002,78,Clouds
"EMMET ROAD",83,"25th-March-2023 16:30:02",Saturday,16,2,284.34,3.09,1002,78,Clouds
"HEUSTON BRIDGE (NORTH)",92,"25th-March-2023 16:30:02",Saturday,16,40,284.34,3.09,1002,78,Clouds
"LEINSTER STREET SOUTH",21,"25th-March-2023 16:30:02",Saturday,16,22,284.34,3.09,1002,78,Clouds
"BLACKHALL PLACE",88,"25th-March-2023 16:30:02",Saturday,16,3,284.34,3.09,1002,78,Clouds
"SMITHFIELD NORTH",42,"25th-March-2023 16:30:02",Saturday,16,9,284.34,3.09,1002,78,Clouds
"PARNELL SQUARE NORTH",30,"25th-March-2023 16:30:02",Saturday,16,3,284.34,3.09,1002,78,Clouds
"CLONMEL STREET",54,"25th-March-2023 16:30:02",Saturday,16,1,284.34,3.09,1002,78,Clouds
"AVONDALE ROAD",108,"25th-March-2023 16:30:02",Saturday,16,24,284.34,3.09,1002,78,Clouds
"JAMES STREET EAST",20,"25th-March-2023 16:30:02",Saturday,16,3,284.34,3.09,1002,78,Clouds
"MOUNT STREET LOWER",56,"25th-March-2023 16:30:02",Saturday,16,6,284.34,3.09,1002,78,Clouds
"CHRISTCHURCH PLACE",6,"25th-March-2023 16:30:02",Saturday,16,18,284.34,3.09,1002,78,Clouds
"GRANTHAM STREET",18,"25th-March-2023 16:30:02",Saturday,16,5,284.34,3.09,1002,78,Clouds
"PEARSE STREET",32,"25th-March-2023 16:30:02",Saturday,16,13,284.34,3.09,1002,78,Clouds
"YORK STREET EAST",52,"25th-March-2023 16:30:02",Saturday,16,10,284.34,3.09,1002,78,Clouds
"EXCISE WALK",48,"25th-March-2023 16:30:02",Saturday,16,21,284.34,3.09,1002,78,Clouds
"FITZWILLIAM SQUARE WEST",13,"25th-March-2023 16:30:02",Saturday,16,4,284.34,3.09,1002,78,Clouds
"PORTOBELLO ROAD",43,"25th-March-2023 16:30:02",Saturday,16,3,284.34,3.09,1002,78,Clouds
"PARNELL STREET",31,"25th-March-2023 16:30:02",Saturday,16,7,284.34,3.09,1002,78,Clouds
"FREDERICK STREET SOUTH",98,"25th-March-2023 16:30:02",Saturday,16,25,284.34,3.09,1002,78,Clouds
"FOWNES STREET UPPER",14,"25th-March-2023 16:30:02",Saturday,16,30,284.34,3.09,1002,78,Clouds
"CLARENDON ROW",1,"25th-March-2023 16:30:02",Saturday,16,29,284.34,3.09,1002,78,Clouds
